customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
0c829e5443c9d6f5e02e90b8450a5dbf,8f5705a3f564ec3cbc8873d6255da3c2,29164,serra,ES,8ef83b451028f1c25c509274028ee1a1,delivered,2017-07-19 13:06:07,2017-07-20,2017-07-20 15:53:59,2017-08-03,2017-08-14 00:00:00,56f3364cecc5f4044c18e614bcdf1207,5,2017-08-04 00:00:00,2017-08-10 02:50:08,1,1,def59eb2e17b32b980b5341984f6b500,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-26 02:10:59,22.9,15.1,50.0,365.0,3.0,300.0,24.0,12.0,12.0,pet_shop,1,boleto,1,38.0,13324,salto,SP,pet_shop,Other,14,Wednesday,2
5f74b0f2e7a914d47ab126a05d746638,53ceb2ac880d4af294fe66fcadfa6ec7,22450,rio de janeiro,RJ,3504e5f25e8c978b842d4f1164b52b59,delivered,2017-09-11 18:40:20,2017-09-11,2017-09-13 18:36:39,2017-09-15,2017-09-28 00:00:00,b8716b4cfc4866f4bcc910ec15fb11eb,5,2017-09-16 00:00:00,2017-09-19 18:39:02,0,1,def59eb2e17b32b980b5341984f6b500,f8db351d8c4c4c22c6835c19a46f01b0,2017-09-15 18:50:19,22.9,15.1,50.0,365.0,3.0,300.0,24.0,12.0,12.0,pet_shop,1,voucher,1,38.0,13324,salto,SP,pet_shop,Other,4,Monday,0
752103f8ede569f37f10eed1061e8920,61c8ed3d93acd67d5994491208fea2dc,83260,matinhos,PR,19938b0f4dd0796e7c2d07f8a406add7,delivered,2017-02-13 16:15:18,2017-02-13,2017-02-14 10:52:51,2017-02-20,2017-03-14 00:00:00,7b6720ed19fdda937039c53eee92e13c,5,2017-02-21 00:00:00,2017-02-22 11:21:08,0,1,01545847403c0f1e69d76654d66be35c,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-17 16:15:18,49.9,14.52,60.0,661.0,4.0,450.0,38.0,4.0,38.0,pet_shop,1,credit_card,1,64.42,13324,salto,SP,pet_shop,Other,7,Monday,0
0221ef5387bbb856f1b319d942fd15bc,264d1439db36d0bffbe6f70e72e256d4,9571,sao caetano do sul,SP,10440809f608f9f9bbec0bf06a82b160,delivered,2018-06-10 22:51:23,2018-06-10,2018-06-12 13:25:00,2018-06-14,2018-06-20 00:00:00,918104fac919a89e2bc5e32bb8840709,4,2018-06-15 00:00:00,2018-06-16 22:58:24,0,1,01545847403c0f1e69d76654d66be35c,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 23:10:56,39.9,8.82,60.0,661.0,4.0,450.0,38.0,4.0,38.0,pet_shop,1,credit_card,3,48.72,13324,salto,SP,pet_shop,Other,4,Sunday,6
5e873cf6dbe0863d55e9f73b5f93946e,bde2fd5de54228d761899db7bed5dcfe,6700,cotia,SP,d4f1f8bb167c14ceae69adb36c2634b2,delivered,2017-06-26 15:31:56,2017-06-27,2017-06-27 11:25:43,2017-06-29,2017-07-07 00:00:00,0c80c549846c5481daad2eb09ec37bfc,1,2017-06-30 00:00:00,2017-07-03 11:59:45,1,1,463eeb3db6fefe01fc8f4d3bb00bc018,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-03 04:23:07,27.9,8.27,55.0,1228.0,3.0,300.0,32.0,7.0,17.0,pet_shop,1,boleto,1,36.17,13324,salto,SP,pet_shop,Other,2,Monday,0
f2d350dc2df072cdf238717b26dcd89c,c1ea0719c2f6f8898917f2c21ab46c1e,38410,uberlandia,MG,83aae23d3e3e6446e3dd43b893082a71,delivered,2017-07-04 08:27:44,2017-07-04,2017-07-04 15:21:46,2017-07-06,2017-07-26 00:00:00,c397ce973d9fcae97104bccaa019cd5a,5,2017-07-07 00:00:00,2017-07-08 10:33:13,0,1,463eeb3db6fefe01fc8f4d3bb00bc018,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-10 08:43:47,27.9,15.1,55.0,1228.0,3.0,300.0,32.0,7.0,17.0,pet_shop,1,credit_card,3,43.0,13324,salto,SP,pet_shop,Other,2,Tuesday,1
c57bd456476b5400f11dce677c741e9c,6d9da486265630df80f3d191c572371f,86050,londrina,PR,4cde0c37517d3ec794acfea07588f060,delivered,2017-05-25 21:15:21,2017-05-25,2017-05-26 09:03:25,2017-06-02,2017-06-19 00:00:00,87a34b6e9c4e73e5d3aaf06691b2c148,5,2017-06-03 00:00:00,2017-06-03 23:33:25,1,1,ba3c7887791624fd8c3fee460dcda417,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-31 21:25:14,75.9,16.29,40.0,617.0,3.0,500.0,24.0,11.0,24.0,pet_shop,1,credit_card,1,92.19,13324,salto,SP,pet_shop,Other,8,Thursday,3
8192d45a95ffb68fa65b27e08522eeb9,2ad2113142be9f8888396010852a5681,80230,curitiba,PR,9fcf88bff4cc7f181009e179831e31e5,delivered,2018-02-07 14:33:40,2018-02-08,2018-02-08 16:07:38,2018-02-16,2018-03-08 00:00:00,57dfafd4d85611ea1de23a747dc61a18,5,2018-02-17 00:00:00,2018-02-19 15:14:14,0,1,ba3c7887791624fd8c3fee460dcda417,f8db351d8c4c4c22c6835c19a46f01b0,2018-02-14 07:50:32,59.9,16.18,40.0,617.0,3.0,500.0,24.0,11.0,24.0,pet_shop,1,boleto,1,76.08,13324,salto,SP,pet_shop,Other,8,Wednesday,2
758703a0274ea4a5adb2cd28a5af33f8,a9f41cfa2af6168c65fe6f24b6dde3e6,13990,espirito santo do pinhal,SP,c8bb431ec48b3b54c077193bef51bd13,delivered,2017-12-15 12:12:12,2017-12-15,2017-12-15 21:34:14,2017-12-16,2018-01-10 00:00:00,284715d967e60a2e68b1f47d99792863,5,2017-12-17 00:00:00,2017-12-17 23:07:33,0,1,f3dadecca4b876a315481c79b8adcf16,f8db351d8c4c4c22c6835c19a46f01b0,2017-12-21 12:32:12,22.9,11.85,50.0,365.0,3.0,300.0,24.0,12.0,12.0,pet_shop,1,credit_card,3,34.75,13324,salto,SP,pet_shop,Other,1,Friday,4
3e4fcf75544e17b1320aedf7f8dab937,e68e57f2c6750ea1ca70246e464a8c35,15600,fernandopolis,SP,bb760e550e3f6ddfa92ed74bfb364751,delivered,2017-08-04 09:37:47,2017-08-05,2017-08-07 14:22:49,2017-08-15,2017-08-24 00:00:00,ac84fd24a0d342a41c146a280d09d72d,5,2017-08-16 00:00:00,2017-08-17 11:30:23,0,1,f3dadecca4b876a315481c79b8adcf16,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-10 03:03:22,22.9,11.85,50.0,365.0,3.0,300.0,24.0,12.0,12.0,pet_shop,1,boleto,1,34.75,13324,salto,SP,pet_shop,Other,10,Friday,4
a3291b519a23943f436aa7f0b31d5614,b6aa5a87f6c08e2510324edca009810f,83403,colombo,PR,f057e285395efbc0c032cf9e4ccfd146,delivered,2017-10-10 19:26:34,2017-10-10,2017-10-11 19:58:31,2017-10-17,2017-11-03 00:00:00,856d058d022f535d78b65af73e4095e7,5,2017-10-18 00:00:00,2017-10-19 10:36:44,1,1,f3dadecca4b876a315481c79b8adcf16,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-17 20:49:17,22.9,15.1,50.0,365.0,3.0,300.0,24.0,12.0,12.0,pet_shop,1,credit_card,1,38.0,13324,salto,SP,pet_shop,Other,7,Tuesday,1
b66c181dc925982fab4b74e0e0fd5122,cc880daadf0374cbe3853c29e9990685,14080,ribeirao preto,SP,9c3059c9036686226d8c445338bfdcc1,delivered,2018-08-20 09:22:38,2018-08-20,2018-08-21 13:09:00,2018-08-24,2018-08-29 00:00:00,2cef275af6c651e2a2a19094e9d0e76e,4,2018-08-25 00:00:00,2018-09-01 10:51:46,0,1,dbaeb92cf0908499e8a6f00a9964a6a6,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-23 14:51:56,19.9,12.8,54.0,444.0,2.0,250.0,16.0,12.0,14.0,pet_shop,1,credit_card,1,32.7,13324,salto,SP,pet_shop,Other,4,Monday,0
9a033d3ece10a355d14111f8dabc115a,b67b789e0fba679332dea99a8d881001,3312,sao paulo,SP,1782944168d9dc2fcfd025bc44d898c8,delivered,2017-03-15 01:34:41,2017-03-15,2017-03-15 14:03:15,2017-03-20,2017-04-03 00:00:00,262a1b267720935453748058d7b915a7,5,2017-03-22 00:00:00,2017-03-22 11:32:20,0,1,dbaeb92cf0908499e8a6f00a9964a6a6,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-21 01:34:41,29.9,10.96,54.0,444.0,2.0,250.0,16.0,12.0,14.0,pet_shop,1,debit_card,1,40.86,13324,salto,SP,pet_shop,Other,5,Wednesday,2
a9c72d599d0b287d14619bd65721ed70,565e2431d09da4c6f5e1fbbfcafe1690,71936,brasilia,DF,0cd266ef44ad3b8afcae07e465edecc9,delivered,2017-06-05 02:22:27,2017-06-05,2017-06-05 15:10:09,2017-06-13,2017-06-30 00:00:00,8ea8888651149da7714755507cd4f1bf,5,2017-06-14 00:00:00,2017-06-14 15:02:34,1,1,7e07a8d0f0ea4d119dae448cf1b595ec,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-09 02:30:06,25.9,15.1,47.0,444.0,2.0,300.0,17.0,12.0,14.0,pet_shop,1,credit_card,1,41.0,13324,salto,SP,pet_shop,Other,8,Monday,0
8461f1f06ea81841d973c7e57ec8cee8,190a20a04dde1e66ff27f78df9b42146,47810,barreiras,BA,db5d80117e19d41e6bee8c7ef9615a20,delivered,2017-10-20 11:05:00,2017-10-20,2017-10-23 14:17:39,2017-11-07,2017-11-16 00:00:00,8507daed48ff646f4df2c0dcc11b094e,5,2017-11-08 00:00:00,2017-11-13 11:46:24,0,1,c795f412e17c825c7765adfdb4ecdc56,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-26 19:49:29,15.9,16.79,46.0,497.0,2.0,300.0,30.0,10.0,17.0,pet_shop,1,credit_card,2,32.69,13324,salto,SP,pet_shop,Other,18,Friday,4
a75907958158e25506f50ad5fcd605c0,23584853216d380c003d9ba9fa962428,30535,belo horizonte,MG,f4c47c5163aecbdc7ce04fa55857b332,delivered,2017-09-30 16:32:28,2017-09-30,2017-10-02 18:18:09,2017-10-09,2017-10-26 00:00:00,0dc56be1dabd04c994a0fce5478bb16d,4,2017-10-10 00:00:00,2017-10-11 14:23:53,0,1,b2b938c46aafdbf702d73e7edb9cb263,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-05 16:49:35,22.9,15.1,50.0,365.0,3.0,800.0,24.0,12.0,12.0,pet_shop,1,credit_card,3,38.0,13324,salto,SP,pet_shop,Other,9,Saturday,5
6ae2c74898e63a9bcb85e3107799b4f4,8baafc5b41ea5c1bfdbfb4cf91d71d54,21210,rio de janeiro,RJ,0e685171210978ef27d06f208612c8be,delivered,2017-08-24 22:02:10,2017-08-26,2017-08-28 13:44:57,2017-09-06,2017-09-18 00:00:00,fe4cc6e8d8ab5268fbb9d41c9673c80b,5,2017-09-07 00:00:00,2017-09-08 16:52:05,1,1,b2b938c46aafdbf702d73e7edb9cb263,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-31 02:05:57,22.9,15.1,50.0,365.0,3.0,800.0,24.0,12.0,12.0,pet_shop,1,boleto,1,38.0,13324,salto,SP,pet_shop,Other,11,Thursday,3
bd81e308e8a988354b90826cedf558b5,13db70b979f04cc9ce9ee3efd20b8997,3573,sao paulo,SP,173c3636f03f699cb30e222a549969e1,delivered,2017-06-02 13:18:11,2017-06-02,2017-06-05 15:10:10,2017-06-06,2017-06-23 00:00:00,c3a4a9a1117ef26d39ef33e7f3b0743e,5,2017-06-07 00:00:00,2017-06-08 03:20:34,0,1,dc751b73cf0f6958dc9c7cabb1a38902,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-08 13:30:17,59.9,13.44,50.0,666.0,5.0,1700.0,57.0,22.0,47.0,pet_shop,1,credit_card,2,73.34,13324,salto,SP,pet_shop,Other,4,Friday,4
6cc413455365a333fd164fb49c642740,9e8a3319d6728117400c64ea9e7703cc,30140,belo horizonte,MG,91244521aad278a4f697dfd15d31287b,delivered,2017-05-05 13:51:24,2017-05-05,2017-05-08 11:44:02,2017-05-15,2017-05-30 00:00:00,8072cfe28153e27e3d7c2e30d78c1886,5,2017-05-16 00:00:00,2017-05-24 13:16:27,0,1,dc751b73cf0f6958dc9c7cabb1a38902,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-11 14:02:32,61.9,17.17,50.0,666.0,5.0,1700.0,57.0,22.0,47.0,pet_shop,1,credit_card,3,79.07,13324,salto,SP,pet_shop,Other,10,Friday,4
29327856bac6f048fa117113f9270b92,cd0ba16db1d01849d8037585f8bb5ad5,14071,ribeirao preto,SP,bf32f1e78a79a95adafb71c5c8af47dc,delivered,2017-08-08 21:39:32,2017-08-08,2017-08-09 13:16:43,2017-08-14,2017-08-28 00:00:00,047f71428abb5127b601d5217d28d9f6,5,2017-08-15 00:00:00,2017-08-16 01:11:42,0,1,dc751b73cf0f6958dc9c7cabb1a38902,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-14 21:55:11,50.9,13.38,50.0,666.0,5.0,1700.0,57.0,22.0,47.0,pet_shop,1,credit_card,3,64.28,13324,salto,SP,pet_shop,Other,6,Tuesday,1
c100ccb56a508a6c51e0356f2acd003d,0bcb3e81d072ed713829e94af9cf157f,9270,santo andre,SP,9aab0bd41ca1b740b564ea50fd2440ed,delivered,2017-11-27 13:57:46,2017-11-27,2017-11-27 22:10:23,2017-11-29,2017-12-11 00:00:00,c64d5f179886d4447f32c2d5baac8537,5,2017-11-30 00:00:00,2017-12-06 20:00:46,0,1,f051c57c7f088f7698700e4347549025,f8db351d8c4c4c22c6835c19a46f01b0,2017-12-01 14:19:48,15.9,8.27,46.0,497.0,2.0,250.0,30.0,10.0,17.0,pet_shop,1,credit_card,2,24.17,13324,salto,SP,pet_shop,Other,2,Monday,0
243593e143f7f5edb8e453664ad6efae,61874864cf4e41cdcb375dbde0a2c5d4,12235,sao jose dos campos,SP,a6d9d0948d753769812866b1404903ee,delivered,2018-01-25 11:48:22,2018-01-26,2018-01-29 17:44:50,2018-01-30,2018-02-09 00:00:00,1948469ecc2b921be0edc882585ce490,5,2018-01-31 00:00:00,2018-01-31 20:53:30,0,1,643f86cfb81c8ef89293524c5cd78435,f8db351d8c4c4c22c6835c19a46f01b0,2018-02-01 11:44:28,30.9,9.74,52.0,896.0,2.0,600.0,36.0,6.0,25.0,pet_shop,1,credit_card,1,40.64,13324,salto,SP,pet_shop,Other,4,Thursday,3
65c6da734e03f00a02315762773f9e5a,c658781f2931c08e5adef93d62b67007,30140,belo horizonte,MG,01b538a0b1a9eeecdfbc03223190e4bf,delivered,2018-03-01 22:34:37,2018-03-01,2018-03-02 18:34:17,2018-03-12,2018-03-20 00:00:00,10edee6118a1ab7dfd227f558c33808a,5,2018-03-13 00:00:00,2018-03-13 19:37:21,1,1,a2f0a41fa03da98fd19e20d996462cc8,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-07 23:31:13,39.9,15.1,55.0,444.0,2.0,300.0,17.0,12.0,14.0,pet_shop,1,credit_card,5,55.0,13324,salto,SP,pet_shop,Other,11,Thursday,3
dacc998066e3c61ef9fefe6219ddccf4,0c4c416f1f9844e6805b074f8f96f52c,30286,belo horizonte,MG,aebbdfa5636b87a2886bf445dfceeaf0,delivered,2017-07-29 10:19:06,2017-07-29,2017-07-31 18:33:30,2017-08-08,2017-08-22 00:00:00,348f188c1d5821de7606fc8aea651d59,5,2017-08-05 00:00:00,2017-08-08 00:14:07,0,1,3a2df6d2493defbb3b0f25c4f359423f,1900267e848ceeba8fa32d80c1a5f5a8,2017-08-03 10:30:17,71.99,15.25,53.0,295.0,3.0,1100.0,20.0,25.0,20.0,pet_shop,1,credit_card,4,87.24,14940,ibitinga,SP,pet_shop,Other,10,Saturday,5
06bf27b49c6c26aa688482c2f76ada5e,0c4c416f1f9844e6805b074f8f96f52c,30286,belo horizonte,MG,0b691ae66d643c4c266fd72bd6ce77ce,delivered,2017-08-12 23:18:04,2017-08-12,2017-08-18 19:09:43,2017-08-29,2017-09-05 00:00:00,4382f0022ddec1f370c9f4211d515a38,5,2017-08-30 00:00:00,2017-08-31 11:50:08,0,1,3a2df6d2493defbb3b0f25c4f359423f,1900267e848ceeba8fa32d80c1a5f5a8,2017-08-16 23:30:17,71.99,15.25,53.0,295.0,3.0,1100.0,20.0,25.0,20.0,pet_shop,1,credit_card,1,87.24,14940,ibitinga,SP,pet_shop,Other,17,Saturday,5
578ad9c8acd6e2211e15dc44c5f7c40b,44ddfe95091caa13db3d2f00a4a86955,36030,juiz de fora,MG,7290e03d6a5cc768ab757e2b9c699829,delivered,2017-08-13 13:12:33,2017-08-13,2017-08-18 19:09:44,2017-09-01,2017-09-05 00:00:00,2572fc2316029b0cd80eb216332c79ba,5,2017-09-02 00:00:00,2017-09-03 18:05:55,1,1,8d2741c514abfc9654c7dabdd71fc07e,1900267e848ceeba8fa32d80c1a5f5a8,2017-08-17 13:25:13,39.99,15.1,57.0,294.0,3.0,700.0,30.0,30.0,30.0,pet_shop,1,credit_card,2,55.09,14940,ibitinga,SP,pet_shop,Other,19,Sunday,6
aafadfca432418d78060308df3c5fda6,d5509bc550571bfd54fd8498f6d319d5,23035,rio de janeiro,RJ,41f02d9998aea7e212e8917bf2649cce,delivered,2018-08-05 12:08:20,2018-08-07,2018-08-10 10:02:00,2018-08-13,2018-08-09 00:00:00,9593f64de45c9fbfdf5d1baeaea1309a,1,2018-08-12 00:00:00,2018-08-15 12:59:33,1,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-09 04:31:13,29.9,7.63,57.0,1268.0,2.0,102.0,20.0,6.0,13.0,pet_shop,1,boleto,1,37.53,23092,rio de janeiro,RJ,pet_shop,Other,6,Sunday,6
98ddf1278ecb6a88f6ee9885cb5b2b90,95c809dc5171044fe079e2c25c7725d6,20230,rio de janeiro,RJ,9d2542bf51fa5287da26940813c6c0fd,delivered,2018-08-03 15:28:52,2018-08-03,2018-08-06 16:07:00,2018-08-08,2018-08-08 00:00:00,beaa99dd6221f1012dbe5084f896502d,4,2018-08-09 00:00:00,2018-08-13 19:57:34,0,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-07 15:44:07,29.9,7.63,57.0,1268.0,2.0,102.0,20.0,6.0,13.0,pet_shop,1,credit_card,1,37.53,23092,rio de janeiro,RJ,pet_shop,Other,5,Friday,4
88322ac54c0a72042d0dac336eea9fbf,5dbbda7fd2a3d5d3e748cdca489b68dd,1226,sao paulo,SP,90a35d6c7ac144ef7398458a2beb3963,delivered,2018-08-02 14:37:51,2018-08-02,2018-08-03 09:01:00,2018-08-09,2018-08-13 00:00:00,a0f8707fc40241c93fcc266edbfe5158,5,2018-08-10 00:00:00,2018-08-13 13:48:12,0,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-06 14:50:20,29.9,15.31,57.0,1268.0,2.0,102.0,20.0,6.0,13.0,pet_shop,1,credit_card,1,45.21,23092,rio de janeiro,RJ,pet_shop,Other,7,Thursday,3
eecbb95c28e5a38188c0814cb3300ed6,a5b426944dd8048820716aba080e0fa1,13206,jundiai,SP,c30b8d50e79a4d6ce964a2a0b1f3a6d5,delivered,2018-08-03 21:17:04,2018-08-03,2018-08-06 16:11:00,2018-08-13,2018-08-22 00:00:00,13e380a45b7a17b7b382db9c6e47680c,5,2018-08-14 00:00:00,2018-08-15 15:59:39,0,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-06 21:30:12,29.9,15.31,57.0,1268.0,2.0,102.0,20.0,6.0,13.0,pet_shop,1,credit_card,1,45.21,23092,rio de janeiro,RJ,pet_shop,Other,10,Friday,4
359e378dbc46732027e95ff1a5d88bd7,073cb6890c1f05f67bdce2cb9febb087,71929,brasilia,DF,c38e0a7ecb6d609cc307eb449dbdc4de,delivered,2018-08-10 11:05:48,2018-08-10,2018-08-13 15:51:00,2018-08-20,2018-08-23 00:00:00,a893fe88ae0b9eb22e5becd02d25c9bc,3,2018-08-21 00:00:00,2018-08-21 22:01:49,0,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-14 11:24:57,29.9,15.31,57.0,1268.0,2.0,102.0,20.0,6.0,13.0,pet_shop,1,credit_card,1,45.21,23092,rio de janeiro,RJ,pet_shop,Other,10,Friday,4
78fb9eea9d926e3bda5305d45cf2c740,0d1c52d53d56c6e8b387489ede355576,20745,rio de janeiro,RJ,c2412fc369f785dbaebb28b731f92bdc,delivered,2018-08-03 10:43:27,2018-08-03,2018-08-06 16:10:00,2018-08-08,2018-08-08 00:00:00,21f6fed10205ff28299987e6419b6f9e,4,2018-08-09 00:00:00,2018-08-10 09:05:42,0,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-07 10:55:15,29.9,7.63,57.0,1268.0,2.0,102.0,20.0,6.0,13.0,pet_shop,1,credit_card,1,37.53,23092,rio de janeiro,RJ,pet_shop,Other,5,Friday,4
3936365b0df3a48f46163861eaa23db4,223375a331896cbd8946c1edd2dfdde0,2021,sao paulo,SP,a86139e0d4d95f37f763ce3060d04982,delivered,2018-02-27 21:56:07,2018-02-27,2018-03-01 17:58:41,2018-03-02,2018-03-27 00:00:00,9c1f9c862e3ce933469e9e56b452cd9f,3,2018-03-03 00:00:00,2018-03-04 18:57:55,0,1,ec43500eb99241b5278775e78a38dcea,3092c0b297aacfb4bb6e056ebe13b9b8,2018-03-19 22:48:11,129.9,42.79,57.0,1573.0,6.0,18150.0,56.0,45.0,51.0,pet_shop,1,credit_card,3,172.69,7402,aruja,SP,pet_shop,Other,3,Tuesday,1
fc67e04362ada373e1f7e7b6dab539e8,c8c2da9bd439351646da66077a4f6896,37410,tres coracoes,MG,acb597dfe15a4beb04578cbe48a6772a,delivered,2017-12-01 23:33:35,2017-12-01,2017-12-05 16:33:55,2017-12-11,2017-12-27 00:00:00,3f52d6a1a18c032bfe2c022e7633faab,5,2017-12-12 00:00:00,2017-12-13 03:35:43,0,1,2a08020aeef8daf72e270b53c860cb71,1da3aeb70d7989d1e6d9b0e887f97c23,2017-12-06 23:55:05,41.99,16.11,60.0,506.0,1.0,475.0,29.0,27.0,32.0,pet_shop,1,credit_card,1,58.1,4265,sao paulo,SP,pet_shop,Other,10,Friday,4
d9bde5465c77b58ae1f08a085461df76,8d01758ff233cf5a5420bc44d61754e5,36889,muriae,MG,50af5eb21dfe120d3a7950feee50d90d,delivered,2018-06-05 20:18:58,2018-06-05,2018-06-06 12:47:00,2018-06-12,2018-07-12 00:00:00,e2103aba071b0b1b0710b2b237e7fba7,4,2018-06-13 00:00:00,2018-06-14 03:44:30,0,1,1ba7af3234371545d85021375fbe3739,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-13 20:31:46,5.99,18.23,49.0,1321.0,1.0,125.0,16.0,11.0,16.0,pet_shop,1,credit_card,1,24.22,4265,sao paulo,SP,pet_shop,Other,7,Tuesday,1
26acee41e2f75689a5615892f06ea0bd,c3293e875ffb1116018edf76d24e52a2,30190,belo horizonte,MG,8cc7ecd8057b154fb9227536dba2ce24,delivered,2017-12-05 17:12:11,2017-12-05,2017-12-11 23:46:53,2017-12-12,2017-12-21 00:00:00,b22adc8ff36b4989f3bd1f5a3584c05b,5,2017-12-13 00:00:00,2017-12-15 08:46:16,1,1,da31a8967c1dd9649b9e034eaa588783,66922902710d126a0e7d26b0e3805106,2017-12-11 17:31:10,135.0,15.15,53.0,1139.0,7.0,2450.0,50.0,30.0,40.0,pet_shop,1,credit_card,5,150.15,31842,belo horizonte,MG,pet_shop,Other,7,Tuesday,1
5fb39a43ec716936e83699ade7a664f5,0a61b571f594b6919601bcf3380da7f7,31555,belo horizonte,MG,a0a7acfccad3bda2ede93beeaeaac876,delivered,2018-01-12 18:17:00,2018-01-12,2018-01-16 19:09:47,2018-01-19,2018-01-29 00:00:00,0248bbd36f89601319b9eed81954d356,5,2018-01-20 00:00:00,2018-01-21 00:48:42,0,1,da31a8967c1dd9649b9e034eaa588783,66922902710d126a0e7d26b0e3805106,2018-01-18 18:28:58,155.0,15.29,53.0,1139.0,7.0,2450.0,50.0,30.0,40.0,pet_shop,1,credit_card,10,170.29,31842,belo horizonte,MG,pet_shop,Other,7,Friday,4
49af8d1256e91058af5b255f4fbc0e6d,7cc3f51930537216ff70ecdc8f506a37,69049,manaus,AM,0724f5287d69b7a3fbcf9ab02054ca4a,delivered,2017-12-02 13:51:42,2017-12-02,2017-12-06 21:41:52,2018-01-05,2018-01-22 00:00:00,99fe39f6a32eb903380358023aa34a4d,5,2018-01-06 00:00:00,2018-01-08 18:16:20,1,1,d0b61bfb1de832b15ba9d266ca96e5b0,66922902710d126a0e7d26b0e3805106,2017-12-07 13:59:26,45.0,27.2,59.0,468.0,3.0,450.0,30.0,10.0,20.0,pet_shop,1,credit_card,3,72.2,31842,belo horizonte,MG,pet_shop,Other,34,Saturday,5
08324ca9a349f4d9f8323b1c9e1399f8,71babfd3fd874b9a27dd02d352408647,4311,sao paulo,SP,24f1803064ef788a570a74e04dc6663f,delivered,2018-08-01 09:51:49,2018-08-01,2018-08-01 16:22:00,2018-08-06,2018-08-09 00:00:00,abe07c2789b20dc0770e9bb8b40d39b8,4,2018-08-07 00:00:00,2018-08-08 17:03:47,0,1,d0b61bfb1de832b15ba9d266ca96e5b0,66922902710d126a0e7d26b0e3805106,2018-08-03 10:05:12,36.0,15.35,59.0,468.0,3.0,450.0,30.0,10.0,20.0,pet_shop,1,credit_card,1,51.35,31842,belo horizonte,MG,pet_shop,Other,5,Wednesday,2
f88197465ea7920adcdbec7375364d82,7c142cf63193a1473d2e66489a9ae977,59296,sao goncalo do amarante,RN,949d5b44dbf5de918fe9c16f97b45f8a,delivered,2017-11-18 19:28:06,2017-11-18,2017-11-22 13:39:59,2017-12-02,2017-12-15 00:00:00,359d03e676b3c069f62cadba8dd3f6e8,5,2017-12-03 00:00:00,2017-12-05 19:21:58,1,1,d0b61bfb1de832b15ba9d266ca96e5b0,66922902710d126a0e7d26b0e3805106,2017-11-23 19:45:59,45.0,27.2,59.0,468.0,3.0,450.0,30.0,10.0,20.0,pet_shop,1,credit_card,1,72.2,31842,belo horizonte,MG,pet_shop,Other,14,Saturday,5
6f19e60a4a9f73d51b95752599f1d0cb,e04378e23b36f23f80830f070f517b0d,5187,sao paulo,SP,9917a4ec1326b36d3ed615c06c839870,delivered,2018-07-17 08:49:56,2018-07-17,2018-07-17 15:45:00,2018-07-23,2018-08-01 00:00:00,dd1a679171d8305f52a1732f4eaa23a1,4,2018-07-24 00:00:00,2018-07-25 13:27:40,0,1,31f064f4591849f05239aa2b228b50ee,66922902710d126a0e7d26b0e3805106,2018-07-20 09:05:15,36.0,16.44,57.0,466.0,3.0,650.0,30.0,20.0,30.0,pet_shop,1,credit_card,1,52.44,31842,belo horizonte,MG,pet_shop,Other,6,Tuesday,1
